team,coach,playstyle,offense_sum,defense_sum,stamina_sum,discipline_sum,total_sum
Yemen,David Mcdaniel,hyper-defensive,5.210407370998455,5.946304720297806,3.222809969010177,-5.303224282127357,11.15671209129626
Belarus,Paul Leach,hyper-defensive,7.490941345897861,0.7364523017655104,5.475920896660799,-4.634983888885669,8.227393647663371
Equatorial Guinea,Jeffrey Gray,balanced,4.6798423876655715,3.208814695767768,0.5690334475372987,0.10269159038704795,7.88865708343334
Holy See (Vatican City State),Marilyn Ortega,star-centric,-0.23410543967414232,6.5522409103891555,-3.0951936531610205,-0.04152797228461408,6.3181354707150135
Iceland,John Schmidt,hyper-offensive,0.6047088613184832,4.497788684477095,-1.712592227440172,-1.6187418497458361,5.102497545795579
French Polynesia,Kenneth Murray,balanced,-0.2950222890953377,5.113390354643179,-2.0195079038132895,2.281683392028976,4.818368065547841
Anguilla,Danielle Miller,star-centric,-0.2772467885254353,4.586033547967227,10.431310224371078,-0.8090799011700828,4.308786759441792
Saint Barthelemy,Timothy Williams,complementary,5.264777366871443,-1.4133977247753036,4.884942592029725,-1.5605215048972303,3.8513796420961395
Jordan,Vincent Lucas,hyper-offensive,2.376155446580503,1.3008319512033333,-0.049710274514734004,5.523996977370308,3.6769873977838365
India,Jenna Rollins,complementary,3.75768265545149,-0.35305152760830316,5.342017467713023,5.089793860525496,3.404631127843187
Norway,Steven Ward,complementary,1.1286644179228449,1.6492849586478955,-0.18306776272378839,-7.132830521887085,2.7779493765707404
Luxembourg,Ryan Gibbs,star-centric,1.7846921999795882,0.464560153046218,4.940597432513334,-7.059794490199552,2.249252353025806
Latvia,Ryan Anderson,hyper-defensive,4.812145001044129,-2.6294125570472935,4.078479283429545,1.4477422136706724,2.182732443996836
Syrian Arab Republic,Daryl Horton,star-centric,-0.6269233275946602,2.4375854489679596,-4.899940706521842,3.7840920103696525,1.8106621213732994
Macao,Jeanne Edwards,hyper-defensive,-2.2834061272772903,3.8988724959658896,5.434280680193821,4.658252649570703,1.6154663686885993
Suriname,Claudia Cox,hyper-defensive,-1.4163002193972498,2.7256463260870865,8.105039937795173,0.9580048863558689,1.3093461066898366
Rwanda,Diane Davidson,star-centric,-1.1952872445434453,2.2390995105938636,-0.3379615962954157,-7.766386948019545,1.0438122660504183
Solomon Islands,Steven George,star-centric,0.29750806852178613,-0.6676070845876697,-2.057547241784272,0.5234075684747351,-0.3700990160658836
Italy,Hayley Gutierrez,hyper-offensive,-2.1969955622292443,1.067079426992331,1.1418607772644551,8.649130965079657,-1.1299161352369134
Bhutan,Michael Kelly,complementary,-1.4399876914837493,-0.2684295701551396,-9.878246936913587,-3.3773679160982066,-1.7084172616388889
Portugal,Angelica Watkins,hyper-defensive,-4.6527578615954965,2.060237242746099,-2.5681915051400757,-5.017579869117749,-2.5925206188493974
Palau,Michael Sims,hyper-defensive,0.026085164975620634,-2.6830816778790583,-2.1046364415962504,-2.92335219526294,-2.6569965129034374
Madagascar,Paige Lee,hyper-offensive,-4.228994703496242,0.2739208857644203,-3.5811481067500126,-4.754260038127642,-3.9550738177318214
Tunisia,Trevor Perez,hyper-defensive,-6.006585821681663,-2.383212939468412,3.0482254462313483,0.6717963429489,-8.389798761150075
Ethiopia,Matthew Duncan,hyper-defensive,-1.5023093259398534,-6.8961686407219815,-0.28772216458808797,-8.295640323325975,-8.398477966661835
Zambia,Sarah Holmes,complementary,0.9479018552272436,-11.114485096793123,-6.353335607457384,3.0306629774226304,-10.16658324156588
Cocos (Keeling) Islands,Lauren Cortez,complementary,-2.741002016828478,-7.485801860690052,1.2193450632015312,0.36144871440960996,-10.226803877518531
Canada,Emily Carter,hyper-offensive,-8.44685542825546,-2.4500860792269856,-0.9895159698191854,-0.046045937515434454,-10.896941507482445
Guyana,Robert Ramsey,balanced,-8.793309779982948,-3.438214198419896,-1.6025886382860977,-0.6556706313975058,-12.231523978402844
Czech Republic,Ashley Waller,hyper-offensive,-4.258220174048131,-8.262063231775533,1.8789450630360185,6.0090762350156615,-12.520283405823665
